datetime,date,ra1,ra2,raw,ra,comment,chk_note,chk_fail
22/02/1972 08:55:00,22/02/1972,0.000,0.000,0.000,0.000,"","good",""
23/02/1972 08:55:00,23/02/1972,1.270,0.000,1.270,1.270,"","good",""
24/02/1972 08:55:00,24/02/1972,0.000,0.000,0.000,0.000,"","good",""
25/02/1972 08:55:00,25/02/1972,0.000,0.000,0.000,0.000,"","good",""
26/02/1972 08:55:00,26/02/1972,0.000,0.000,0.000,0.000,"","good",""
27/02/1972 08:55:00,27/02/1972,0.000,0.000,0.000,0.000,"","good",""
28/02/1972 08:55:00,28/02/1972,0.000,0.000,0.000,0.000,"","good",""
29/02/1972 08:55:00,29/02/1972,0.000,0.000,0.000,0.000,"","good",""
01/03/1972 08:55:00,01/03/1972,0.000,0.000,0.000,0.000,"","good",""
02/03/1972 08:55:00,02/03/1972,0.000,0.000,0.000,0.000,"","good",""
03/03/1972 08:55:00,03/03/1972,0.000,0.000,0.000,0.000,"","good",""
04/03/1972 08:55:00,04/03/1972,0.000,0.000,0.000,0.000,"","good",""
05/03/1972 08:55:00,05/03/1972,0.762,0.000,0.762,0.762,"","good",""
06/03/1972 08:55:00,06/03/1972,0.000,0.000,0.000,0.000,"","good",""
07/03/1972 08:55:00,07/03/1972,6.096,0.000,6.096,6.096,"","good",""
08/03/1972 08:55:00,08/03/1972,0.000,0.000,0.000,0.000,"","good",""
09/03/1972 08:55:00,09/03/1972,0.000,0.000,0.000,0.000,"","good",""
10/03/1972 08:55:00,10/03/1972,2.032,0.000,2.032,2.032,"","good",""
11/03/1972 08:55:00,11/03/1972,2.032,0.000,2.032,2.032,"","good",""
12/03/1972 08:55:00,12/03/1972,0.000,0.000,0.000,0.000,"","good",""
13/03/1972 08:55:00,13/03/1972,0.000,0.000,0.000,0.000,"","good",""
14/03/1972 08:55:00,14/03/1972,4.572,0.000,4.572,4.572,"","good",""
15/03/1972 08:55:00,15/03/1972,0.508,0.000,0.508,0.508,"","good",""
16/03/1972 08:55:00,16/03/1972,0.000,0.000,0.000,0.000,"","good",""
17/03/1972 08:55:00,17/03/1972,0.000,0.000,0.000,0.000,"","good",""
18/03/1972 08:55:00,18/03/1972,0.000,0.000,0.000,0.000,"","good",""
19/03/1972 08:55:00,19/03/1972,0.000,0.000,0.000,0.000,"","good",""
20/03/1972 08:55:00,20/03/1972,0.000,0.000,0.000,0.000,"","good",""
21/03/1972 08:55:00,21/03/1972,0.000,0.000,0.000,0.000,"","good",""
22/03/1972 08:55:00,22/03/1972,0.000,0.000,0.000,0.000,"","good",""
23/03/1972 08:55:00,23/03/1972,0.000,0.000,0.000,0.000,"","good",""
24/03/1972 08:55:00,24/03/1972,0.000,0.000,0.000,0.000,"","good",""
25/03/1972 08:55:00,25/03/1972,0.000,0.000,0.000,0.000,"","good",""
26/03/1972 08:55:00,26/03/1972,0.000,0.000,0.000,0.000,"","good",""
27/03/1972 08:55:00,27/03/1972,0.000,0.000,0.000,0.000,"","good",""
28/03/1972 08:55:00,28/03/1972,0.000,0.000,0.000,0.000,"","good",""
29/03/1972 08:55:00,29/03/1972,0.000,0.000,0.000,0.000,"","good",""
30/03/1972 08:55:00,30/03/1972,0.000,0.000,0.000,0.000,"","good",""
31/03/1972 08:55:00,31/03/1972,1.270,0.000,1.270,1.270,"","good",""
01/04/1972 08:55:00,01/04/1972,0.254,0.000,0.254,0.254,"","good",""
02/04/1972 08:55:00,02/04/1972,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
03/04/1972 08:55:00,03/04/1972,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
04/04/1972 08:55:00,04/04/1972,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
05/04/1972 08:55:00,05/04/1972,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
06/04/1972 08:55:00,06/04/1972,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
07/04/1972 08:55:00,07/04/1972,0.000,0.000,0.000,0.000,"","good",""
08/04/1972 08:55:00,08/04/1972,0.000,0.000,0.000,0.000,"","good",""
09/04/1972 08:55:00,09/04/1972,0.000,0.000,0.000,0.000,"","good",""
10/04/1972 08:55:00,10/04/1972,2.286,0.000,2.286,2.286,"","good",""
11/04/1972 08:55:00,11/04/1972,29.210,0.000,29.210,29.210,"","good",""
12/04/1972 08:55:00,12/04/1972,0.508,0.000,0.508,0.508,"","good",""
13/04/1972 08:55:00,13/04/1972,0.000,0.000,0.000,0.000,"","good",""
14/04/1972 08:55:00,14/04/1972,0.000,0.000,0.000,0.000,"","good",""
15/04/1972 08:55:00,15/04/1972,0.000,0.000,0.000,0.000,"","good",""
16/04/1972 08:55:00,16/04/1972,0.000,0.000,0.000,0.000,"","good",""
17/04/1972 08:55:00,17/04/1972,0.000,0.000,0.000,0.000,"","good",""
18/04/1972 08:55:00,18/04/1972,10.922,0.000,10.922,10.922,"","good",""
19/04/1972 08:55:00,19/04/1972,9.144,0.000,9.144,9.144,"","good",""
20/04/1972 08:55:00,20/04/1972,3.048,0.000,3.048,3.048,"","good",""
21/04/1972 08:55:00,21/04/1972,27.940,0.000,27.940,27.940,"","good",""
22/04/1972 08:55:00,22/04/1972,7.874,0.000,7.874,7.874,"","good",""
23/04/1972 08:55:00,23/04/1972,7.366,0.000,7.366,7.366,"","good",""
24/04/1972 08:55:00,24/04/1972,14.986,0.000,14.986,14.986,"","good",""
25/04/1972 08:55:00,25/04/1972,6.858,0.000,6.858,6.858,"","good",""
26/04/1972 08:55:00,26/04/1972,2.286,0.000,2.286,2.286,"","good",""
27/04/1972 08:55:00,27/04/1972,0.508,0.000,0.508,0.508,"","good",""
28/04/1972 08:55:00,28/04/1972,0.000,0.000,0.000,0.000,"","good",""
29/04/1972 08:55:00,29/04/1972,3.302,0.000,3.302,3.302,"","good",""
30/04/1972 08:55:00,30/04/1972,0.762,0.000,0.762,0.762,"","good",""
01/05/1972 08:55:00,01/05/1972,15.494,0.000,15.494,15.494,"","good",""
02/05/1972 08:55:00,02/05/1972,4.064,0.000,4.064,4.064,"","good",""
03/05/1972 08:55:00,03/05/1972,1.270,0.000,1.270,1.270,"","good",""
04/05/1972 08:55:00,04/05/1972,3.810,0.000,3.810,3.810,"","good",""
05/05/1972 08:55:00,05/05/1972,0.762,0.000,0.762,0.762,"","good",""
06/05/1972 08:55:00,06/05/1972,0.254,0.000,0.254,0.254,"","good",""
07/05/1972 08:55:00,07/05/1972,25.908,0.000,25.908,25.908,"","good",""
08/05/1972 08:55:00,08/05/1972,0.508,0.000,0.508,0.508,"","good",""
09/05/1972 08:55:00,09/05/1972,0.254,0.000,0.254,0.254,"","good",""
10/05/1972 08:55:00,10/05/1972,16.256,0.000,16.256,16.256,"","good",""
11/05/1972 08:55:00,11/05/1972,6.350,0.000,6.350,6.350,"","good",""
12/05/1972 08:55:00,12/05/1972,0.254,0.000,0.254,0.254,"","good",""
13/05/1972 08:55:00,13/05/1972,0.000,0.000,0.000,0.000,"","good",""
14/05/1972 08:55:00,14/05/1972,0.000,0.000,0.000,0.000,"","good",""
15/05/1972 08:55:00,15/05/1972,43.180,0.000,43.180,43.180,"","good",""
16/05/1972 08:55:00,16/05/1972,0.000,0.000,0.000,0.000,"","good",""
17/05/1972 08:55:00,17/05/1972,0.000,0.000,0.000,0.000,"","good",""
18/05/1972 08:55:00,18/05/1972,0.000,0.000,0.000,0.000,"","good",""
19/05/1972 08:55:00,19/05/1972,0.000,0.000,0.000,0.000,"","good",""
20/05/1972 08:55:00,20/05/1972,0.000,0.000,0.000,0.000,"","good",""
21/05/1972 08:55:00,21/05/1972,27.432,0.000,27.432,27.432,"","good",""
22/05/1972 08:55:00,22/05/1972,14.224,0.000,14.224,14.224,"","good",""
23/05/1972 08:55:00,23/05/1972,0.000,0.000,0.000,0.000,"","good",""
24/05/1972 08:55:00,24/05/1972,0.000,0.000,0.000,0.000,"","good",""
25/05/1972 08:55:00,25/05/1972,0.000,0.000,0.000,0.000,"","good",""
26/05/1972 08:55:00,26/05/1972,0.000,0.000,0.000,0.000,"","good",""
27/05/1972 08:55:00,27/05/1972,7.112,0.000,7.112,7.112,"","good",""
28/05/1972 08:55:00,28/05/1972,9.144,0.000,9.144,9.144,"","good",""
29/05/1972 08:55:00,29/05/1972,44.450,0.000,44.450,44.450,"","good",""
30/05/1972 08:55:00,30/05/1972,6.858,0.000,6.858,6.858,"","good",""
31/05/1972 08:55:00,31/05/1972,0.254,0.000,0.254,0.254,"","good",""
01/06/1972 08:55:00,01/06/1972,0.762,0.000,0.762,0.762,"","good",""
02/06/1972 08:55:00,02/06/1972,4.572,0.000,4.572,4.572,"","good",""
03/06/1972 08:55:00,03/06/1972,17.018,0.000,17.018,17.018,"","good",""
04/06/1972 08:55:00,04/06/1972,19.304,0.000,19.304,19.304,"","good",""
05/06/1972 08:55:00,05/06/1972,51.054,0.000,51.054,51.054,"","good",""
06/06/1972 08:55:00,06/06/1972,1.016,0.000,1.016,1.016,"","good",""
07/06/1972 08:55:00,07/06/1972,0.762,0.000,0.762,0.762,"","good",""
08/06/1972 08:55:00,08/06/1972,0.762,0.000,0.762,0.762,"","good",""
09/06/1972 08:55:00,09/06/1972,17.780,0.000,17.780,17.780,"","good",""
10/06/1972 08:55:00,10/06/1972,0.254,0.000,0.254,0.254,"","good",""
11/06/1972 08:55:00,11/06/1972,12.446,0.000,12.446,12.446,"","good",""
12/06/1972 08:55:00,12/06/1972,50.800,0.000,50.800,50.800,"","good",""
13/06/1972 08:55:00,13/06/1972,2.540,0.000,2.540,2.540,"","good",""
14/06/1972 08:55:00,14/06/1972,3.556,0.000,3.556,3.556,"","good",""
15/06/1972 08:55:00,15/06/1972,0.000,0.000,0.000,0.000,"","good",""
16/06/1972 08:55:00,16/06/1972,0.000,0.000,0.000,0.000,"","good",""
17/06/1972 08:55:00,17/06/1972,0.000,0.000,0.000,0.000,"","good",""
18/06/1972 08:55:00,18/06/1972,0.000,0.000,0.000,0.000,"","good",""
19/06/1972 08:55:00,19/06/1972,0.000,0.000,0.000,0.000,"","good",""
20/06/1972 08:55:00,20/06/1972,80.518,0.000,80.518,80.518,"","good",""
21/06/1972 08:55:00,21/06/1972,2.286,0.000,2.286,2.286,"","good",""
22/06/1972 08:55:00,22/06/1972,0.000,0.000,0.000,0.000,"","good",""
23/06/1972 08:55:00,23/06/1972,5.588,0.000,5.588,5.588,"","good",""
24/06/1972 08:55:00,24/06/1972,0.254,0.000,0.254,0.254,"","good",""
25/06/1972 08:55:00,25/06/1972,2.032,0.000,2.032,2.032,"","good",""
26/06/1972 08:55:00,26/06/1972,7.620,0.000,7.620,7.620,"","good",""
27/06/1972 08:55:00,27/06/1972,0.508,0.000,0.508,0.508,"","good",""
28/06/1972 08:55:00,28/06/1972,0.000,0.000,0.000,0.000,"","good",""
29/06/1972 08:55:00,29/06/1972,0.000,0.000,0.000,0.000,"","good",""
30/06/1972 08:55:00,30/06/1972,5.080,0.000,5.080,5.080,"","good",""
01/07/1972 08:55:00,01/07/1972,0.000,0.000,0.000,0.000,"","good",""
02/07/1972 08:55:00,02/07/1972,2.540,0.000,2.540,2.540,"","good",""
03/07/1972 08:55:00,03/07/1972,18.034,0.000,18.034,18.034,"","good",""
04/07/1972 08:55:00,04/07/1972,0.000,0.000,0.000,0.000,"","good",""
05/07/1972 08:55:00,05/07/1972,0.000,0.000,0.000,0.000,"","good",""
06/07/1972 08:55:00,06/07/1972,0.000,0.000,0.000,0.000,"","good",""
07/07/1972 08:55:00,07/07/1972,11.938,0.000,11.938,11.938,"","good",""
08/07/1972 08:55:00,08/07/1972,2.540,0.000,2.540,2.540,"","good",""
09/07/1972 08:55:00,09/07/1972,0.000,0.000,0.000,0.000,"","good",""
10/07/1972 08:55:00,10/07/1972,0.000,0.000,0.000,0.000,"","good",""
11/07/1972 08:55:00,11/07/1972,2.794,0.000,2.794,2.794,"","good",""
12/07/1972 08:55:00,12/07/1972,5.334,0.000,5.334,5.334,"","good",""
13/07/1972 08:55:00,13/07/1972,0.000,0.000,0.000,0.000,"","good",""
14/07/1972 08:55:00,14/07/1972,0.000,0.000,0.000,0.000,"","good",""
15/07/1972 08:55:00,15/07/1972,0.000,0.000,0.000,0.000,"","good",""
16/07/1972 08:55:00,16/07/1972,0.000,0.000,0.000,0.000,"","good",""
17/07/1972 08:55:00,17/07/1972,0.254,0.000,0.254,0.254,"","good",""
18/07/1972 08:55:00,18/07/1972,0.000,0.000,0.000,0.000,"","good",""
19/07/1972 08:55:00,19/07/1972,0.000,0.000,0.000,0.000,"","good",""
20/07/1972 08:55:00,20/07/1972,48.006,0.000,48.006,48.006,"","good",""
21/07/1972 08:55:00,21/07/1972,13.970,0.000,13.970,13.970,"","good",""
22/07/1972 08:55:00,22/07/1972,0.000,0.000,0.000,0.000,"","good",""
23/07/1972 08:55:00,23/07/1972,0.000,0.000,0.000,0.000,"","good",""
24/07/1972 08:55:00,24/07/1972,13.716,0.000,13.716,13.716,"","good",""
25/07/1972 08:55:00,25/07/1972,0.000,0.000,0.000,0.000,"","good",""
26/07/1972 08:55:00,26/07/1972,1.270,0.000,1.270,1.270,"","good",""
27/07/1972 08:55:00,27/07/1972,5.588,0.000,5.588,5.588,"","good",""
28/07/1972 08:55:00,28/07/1972,0.000,0.000,0.000,0.000,"","good",""
29/07/1972 08:55:00,29/07/1972,0.000,0.000,0.000,0.000,"","good",""
30/07/1972 08:55:00,30/07/1972,0.000,0.000,0.000,0.000,"","good",""
31/07/1972 08:55:00,31/07/1972,0.508,0.000,0.508,0.508,"","good",""
01/08/1972 08:55:00,01/08/1972,0.000,0.000,0.000,0.000,"","good",""
02/08/1972 08:55:00,02/08/1972,0.000,0.000,0.000,0.000,"","good",""
03/08/1972 08:55:00,03/08/1972,0.000,0.000,0.000,0.000,"","good",""
04/08/1972 08:55:00,04/08/1972,0.000,0.000,0.000,0.000,"","good",""
05/08/1972 08:55:00,05/08/1972,0.000,0.000,0.000,0.000,"","good",""
06/08/1972 08:55:00,06/08/1972,0.000,0.000,0.000,0.000,"","good",""
07/08/1972 08:55:00,07/08/1972,0.000,0.000,0.000,0.000,"","good",""
08/08/1972 08:55:00,08/08/1972,0.762,0.000,0.762,0.762,"","good",""
09/08/1972 08:55:00,09/08/1972,0.000,0.000,0.000,0.000,"","good",""
10/08/1972 08:55:00,10/08/1972,4.064,0.000,4.064,4.064,"","good",""
11/08/1972 08:55:00,11/08/1972,0.000,0.000,0.000,0.000,"","good",""
12/08/1972 08:55:00,12/08/1972,0.000,0.000,0.000,0.000,"","good",""
13/08/1972 08:55:00,13/08/1972,18.034,0.000,18.034,18.034,"","good",""
14/08/1972 08:55:00,14/08/1972,1.524,0.000,1.524,1.524,"","good",""
15/08/1972 08:55:00,15/08/1972,32.512,0.000,32.512,32.512,"","good",""
16/08/1972 08:55:00,16/08/1972,0.762,0.000,0.762,0.762,"","good",""
17/08/1972 08:55:00,17/08/1972,0.254,0.000,0.254,0.254,"","good",""
18/08/1972 08:55:00,18/08/1972,6.096,0.000,6.096,6.096,"","good",""
19/08/1972 08:55:00,19/08/1972,0.508,0.000,0.508,0.508,"","good",""
20/08/1972 08:55:00,20/08/1972,6.858,0.000,6.858,6.858,"","good",""
21/08/1972 08:55:00,21/08/1972,1.270,0.000,1.270,1.270,"","good",""
22/08/1972 08:55:00,22/08/1972,3.048,0.000,3.048,3.048,"","good",""
23/08/1972 08:55:00,23/08/1972,24.384,0.000,24.384,24.384,"","good",""
24/08/1972 08:55:00,24/08/1972,0.000,0.000,0.000,0.000,"","good",""
25/08/1972 08:55:00,25/08/1972,38.608,0.000,38.608,38.608,"","good",""
26/08/1972 08:55:00,26/08/1972,32.512,0.000,32.512,32.512,"","good",""
27/08/1972 08:55:00,27/08/1972,46.990,0.000,46.990,46.990,"","good",""
28/08/1972 08:55:00,28/08/1972,0.508,0.000,0.508,0.508,"","good",""
29/08/1972 08:55:00,29/08/1972,13.462,0.000,13.462,13.462,"","good",""
30/08/1972 08:55:00,30/08/1972,0.000,0.000,0.000,0.000,"","good",""
31/08/1972 08:55:00,31/08/1972,4.572,0.000,4.572,4.572,"","good",""
01/09/1972 08:55:00,01/09/1972,14.986,0.000,14.986,14.986,"","good",""
02/09/1972 08:55:00,02/09/1972,0.254,0.000,0.254,0.254,"","good",""
03/09/1972 08:55:00,03/09/1972,22.352,0.000,22.352,22.352,"","good",""
04/09/1972 08:55:00,04/09/1972,9.144,0.000,9.144,9.144,"","good",""
05/09/1972 08:55:00,05/09/1972,0.000,0.000,0.000,0.000,"","good",""
06/09/1972 08:55:00,06/09/1972,0.254,0.000,0.254,0.254,"","good",""
07/09/1972 08:55:00,07/09/1972,1.524,0.000,1.524,1.524,"","good",""
08/09/1972 08:55:00,08/09/1972,0.762,0.000,0.762,0.762,"","good",""
09/09/1972 08:55:00,09/09/1972,2.540,0.000,2.540,2.540,"","good",""
10/09/1972 08:55:00,10/09/1972,10.414,0.000,10.414,10.414,"","good",""
11/09/1972 08:55:00,11/09/1972,28.448,0.000,28.448,28.448,"","good",""
12/09/1972 08:55:00,12/09/1972,9.652,0.000,9.652,9.652,"","good",""
13/09/1972 08:55:00,13/09/1972,5.842,0.000,5.842,5.842,"","good",""
14/09/1972 08:55:00,14/09/1972,9.906,0.000,9.906,9.906,"","good",""
15/09/1972 08:55:00,15/09/1972,19.812,0.000,19.812,19.812,"","good",""
16/09/1972 08:55:00,16/09/1972,72.390,0.000,72.390,72.390,"","good",""
17/09/1972 08:55:00,17/09/1972,9.144,0.000,9.144,9.144,"","good",""
18/09/1972 08:55:00,18/09/1972,0.000,0.000,0.000,0.000,"","good",""
19/09/1972 08:55:00,19/09/1972,0.000,0.000,0.000,0.000,"","good",""
20/09/1972 08:55:00,20/09/1972,11.430,0.000,11.430,11.430,"","good",""
21/09/1972 08:55:00,21/09/1972,18.542,0.000,18.542,18.542,"","good",""
22/09/1972 08:55:00,22/09/1972,0.000,0.000,0.000,0.000,"","good",""
23/09/1972 08:55:00,23/09/1972,1.270,0.000,1.270,1.270,"","good",""
24/09/1972 08:55:00,24/09/1972,28.448,0.000,28.448,28.448,"","good",""
25/09/1972 08:55:00,25/09/1972,1.270,0.000,1.270,1.270,"","good",""
26/09/1972 08:55:00,26/09/1972,4.572,0.000,4.572,4.572,"","good",""
27/09/1972 08:55:00,27/09/1972,8.382,0.000,8.382,8.382,"","good",""
28/09/1972 08:55:00,28/09/1972,39.370,0.000,39.370,39.370,"","good",""
29/09/1972 08:55:00,29/09/1972,0.000,0.000,0.000,0.000,"","good",""
30/09/1972 08:55:00,30/09/1972,15.748,0.000,15.748,15.748,"","good",""
01/10/1972 08:55:00,01/10/1972,0.000,0.000,0.000,0.000,"","good",""
02/10/1972 08:55:00,02/10/1972,42.926,0.000,42.926,42.926,"","good",""
03/10/1972 08:55:00,03/10/1972,18.796,0.000,18.796,18.796,"","good",""
04/10/1972 08:55:00,04/10/1972,27.940,0.000,27.940,27.940,"","good",""
05/10/1972 08:55:00,05/10/1972,24.130,0.000,24.130,24.130,"","good",""
06/10/1972 08:55:00,06/10/1972,3.048,0.000,3.048,3.048,"","good",""
07/10/1972 08:55:00,07/10/1972,37.592,0.000,37.592,37.592,"","good",""
08/10/1972 08:55:00,08/10/1972,0.000,0.000,0.000,0.000,"","good",""
09/10/1972 08:55:00,09/10/1972,0.254,0.000,0.254,0.254,"","good",""
10/10/1972 08:55:00,10/10/1972,4.064,0.000,4.064,4.064,"","good",""
11/10/1972 08:55:00,11/10/1972,1.778,0.000,1.778,1.778,"","good",""
12/10/1972 08:55:00,12/10/1972,10.160,0.000,10.160,10.160,"","good",""
13/10/1972 08:55:00,13/10/1972,12.192,0.000,12.192,12.192,"","good",""
14/10/1972 08:55:00,14/10/1972,2.540,0.000,2.540,2.540,"","good",""
15/10/1972 08:55:00,15/10/1972,0.000,0.000,0.000,0.000,"","good",""
16/10/1972 08:55:00,16/10/1972,0.254,0.000,0.254,0.254,"","good",""
17/10/1972 08:55:00,17/10/1972,0.000,0.000,0.000,0.000,"","good",""
18/10/1972 08:55:00,18/10/1972,6.604,0.000,6.604,6.604,"","good",""
19/10/1972 08:55:00,19/10/1972,9.906,0.000,9.906,9.906,"","good",""
20/10/1972 08:55:00,20/10/1972,0.000,0.000,0.000,0.000,"","good",""
21/10/1972 08:55:00,21/10/1972,1.524,0.000,1.524,1.524,"","good",""
22/10/1972 08:55:00,22/10/1972,8.128,0.000,8.128,8.128,"","good",""
23/10/1972 08:55:00,23/10/1972,18.542,0.000,18.542,18.542,"","good",""
24/10/1972 08:55:00,24/10/1972,3.810,0.000,3.810,3.810,"","good",""
25/10/1972 08:55:00,25/10/1972,3.302,0.000,3.302,3.302,"","good",""
26/10/1972 08:55:00,26/10/1972,34.544,0.000,34.544,34.544,"","good",""
27/10/1972 08:55:00,27/10/1972,0.000,0.000,0.000,0.000,"","good",""
28/10/1972 08:55:00,28/10/1972,13.970,0.000,13.970,13.970,"","good",""
29/10/1972 08:55:00,29/10/1972,43.688,0.000,43.688,43.688,"","good",""
30/10/1972 08:55:00,30/10/1972,0.762,0.000,0.762,0.762,"","good",""
31/10/1972 08:55:00,31/10/1972,17.272,0.000,17.272,17.272,"","good",""
01/11/1972 08:55:00,01/11/1972,4.318,0.000,4.318,4.318,"","good",""
02/11/1972 08:55:00,02/11/1972,3.810,0.000,3.810,3.810,"","good",""
03/11/1972 08:55:00,03/11/1972,24.892,0.000,24.892,24.892,"","good",""
04/11/1972 08:55:00,04/11/1972,9.144,0.000,9.144,9.144,"","good",""
05/11/1972 08:55:00,05/11/1972,0.254,0.000,0.254,0.254,"","good",""
06/11/1972 08:55:00,06/11/1972,14.478,0.000,14.478,14.478,"","good",""
07/11/1972 08:55:00,07/11/1972,0.254,0.000,0.254,0.254,"","good",""
08/11/1972 08:55:00,08/11/1972,0.508,0.000,0.508,0.508,"","good",""
09/11/1972 08:55:00,09/11/1972,0.254,0.000,0.254,0.254,"","good",""
10/11/1972 08:55:00,10/11/1972,0.254,0.000,0.254,0.254,"","good",""
11/11/1972 08:55:00,11/11/1972,5.334,0.000,5.334,5.334,"","good",""
12/11/1972 08:55:00,12/11/1972,16.256,0.000,16.256,16.256,"","good",""
13/11/1972 08:55:00,13/11/1972,16.002,0.000,16.002,16.002,"","good",""
14/11/1972 08:55:00,14/11/1972,28.956,0.000,28.956,28.956,"","good",""
15/11/1972 08:55:00,15/11/1972,3.556,0.000,3.556,3.556,"","good",""
16/11/1972 08:55:00,16/11/1972,0.254,0.000,0.254,0.254,"","good",""
17/11/1972 08:55:00,17/11/1972,0.000,0.000,0.000,0.000,"","good",""
18/11/1972 08:55:00,18/11/1972,0.000,0.000,0.000,0.000,"","good",""
19/11/1972 08:55:00,19/11/1972,3.302,0.000,3.302,3.302,"","good",""
20/11/1972 08:55:00,20/11/1972,0.000,0.000,0.000,0.000,"","good",""
21/11/1972 08:55:00,21/11/1972,1.016,0.000,1.016,1.016,"","good",""
22/11/1972 08:55:00,22/11/1972,0.000,0.000,0.000,0.000,"","good",""
23/11/1972 08:55:00,23/11/1972,0.000,0.000,0.000,0.000,"","good",""
24/11/1972 08:55:00,24/11/1972,33.528,0.000,33.528,33.528,"","good",""
25/11/1972 08:55:00,25/11/1972,0.000,0.000,0.000,0.000,"","good",""
26/11/1972 08:55:00,26/11/1972,1.270,0.000,1.270,1.270,"","good",""
27/11/1972 08:55:00,27/11/1972,8.128,0.000,8.128,8.128,"","good",""
28/11/1972 08:55:00,28/11/1972,0.762,0.000,0.762,0.762,"","good",""
29/11/1972 08:55:00,29/11/1972,0.000,0.000,0.000,0.000,"","good",""
30/11/1972 08:55:00,30/11/1972,0.000,0.000,0.000,0.000,"","good",""
01/12/1972 08:55:00,01/12/1972,0.000,0.000,0.000,0.000,"","good",""
02/12/1972 08:55:00,02/12/1972,0.000,0.000,0.000,0.000,"","good",""
03/12/1972 08:55:00,03/12/1972,0.000,0.000,0.000,0.000,"","good",""
04/12/1972 08:55:00,04/12/1972,0.000,0.000,0.000,0.000,"","good",""
05/12/1972 08:55:00,05/12/1972,0.000,0.000,0.000,0.000,"","good",""
06/12/1972 08:55:00,06/12/1972,1.524,0.000,1.524,1.524,"","good",""
07/12/1972 08:55:00,07/12/1972,0.000,0.000,0.000,0.000,"","good",""
08/12/1972 08:55:00,08/12/1972,0.000,0.000,0.000,0.000,"","good",""
09/12/1972 08:55:00,09/12/1972,10.922,0.000,10.922,10.922,"","good",""
10/12/1972 08:55:00,10/12/1972,0.000,0.000,0.000,0.000,"","good",""
11/12/1972 08:55:00,11/12/1972,0.000,0.000,0.000,0.000,"","good",""
12/12/1972 08:55:00,12/12/1972,0.762,0.000,0.762,0.762,"","good",""
13/12/1972 08:55:00,13/12/1972,0.000,0.000,0.000,0.000,"","good",""
14/12/1972 08:55:00,14/12/1972,0.508,0.000,0.508,0.508,"","good",""
15/12/1972 08:55:00,15/12/1972,0.000,0.000,0.000,0.000,"","good",""
16/12/1972 08:55:00,16/12/1972,0.000,0.000,0.000,0.000,"","good",""
17/12/1972 08:55:00,17/12/1972,0.254,0.000,0.254,0.254,"","good",""
18/12/1972 08:55:00,18/12/1972,0.000,0.000,0.000,0.000,"","good",""
19/12/1972 08:55:00,19/12/1972,56.642,0.000,56.642,56.642,"","good",""
20/12/1972 08:55:00,20/12/1972,73.914,0.000,73.914,73.914,"","good",""
21/12/1972 08:55:00,21/12/1972,27.178,0.000,27.178,27.178,"","good",""
22/12/1972 08:55:00,22/12/1972,0.000,0.000,0.000,0.000,"","good",""
23/12/1972 08:55:00,23/12/1972,10.922,0.000,10.922,10.922,"","good",""
24/12/1972 08:55:00,24/12/1972,1.524,0.000,1.524,1.524,"","good",""
25/12/1972 08:55:00,25/12/1972,0.000,0.000,0.000,0.000,"","good",""
26/12/1972 08:55:00,26/12/1972,0.508,0.000,0.508,0.508,"","good",""
27/12/1972 08:55:00,27/12/1972,0.000,0.000,0.000,0.000,"","good",""
28/12/1972 08:55:00,28/12/1972,0.254,0.000,0.254,0.254,"","good",""
29/12/1972 08:55:00,29/12/1972,0.000,0.000,0.000,0.000,"","good",""
30/12/1972 08:55:00,30/12/1972,0.508,0.000,0.508,0.508,"","good",""
