Latitude: 38.8935  Longitude: -78.1454
X & Y on Lambert Conformal Conic: 1792495.16 -146153.59
Tile: 11571
Elevation: 341 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,20,34854.02,3.82,215.04,22.79,10.32,-2.59,504.70
1981,21,34947.84,2.29,114.63,20.69,4.45,-1.00,567.66
1981,22,35044.05,0.00,282.85,19.40,9.48,-2.93,492.38
1981,23,35142.60,0.00,194.92,17.66,5.26,-1.86,532.86
1981,24,35243.43,0.00,249.23,16.69,6.00,-3.70,464.50
1981,25,35346.48,0.00,333.22,16.69,10.96,-6.89,364.57
1981,26,35451.72,0.00,317.25,15.21,12.79,-2.46,509.54
1981,27,35559.07,0.00,254.57,11.94,11.79,1.78,694.25
1981,28,35668.49,0.00,300.32,11.06,8.86,-3.90,457.88
1981,29,35779.92,0.00,239.74,10.43,4.17,-4.51,437.15
1981,30,35893.32,0.00,266.41,10.43,-0.32,-10.10,283.60
1981,31,36008.62,0.00,337.75,10.43,3.07,-12.47,234.57
1981,32,36125.77,16.45,274.70,26.89,7.58,-11.80,247.69
1981,33,36244.72,9.96,235.73,26.54,7.63,-5.17,415.76
1981,34,36365.43,0.00,258.42,26.54,-3.37,-12.46,234.86
1981,35,36487.83,0.00,307.85,26.54,-2.10,-13.75,211.42
1981,36,36611.87,0.00,328.92,26.54,-1.71,-14.55,197.99
1981,37,36737.51,0.00,369.92,26.54,5.17,-12.22,239.35
1981,38,36864.70,0.00,354.78,26.54,6.38,-8.91,311.52
1981,39,36993.38,3.50,211.51,25.99,5.19,-4.69,431.33
1981,40,37123.51,0.00,345.39,25.99,3.23,-10.52,274.28
1981,41,37255.03,19.22,291.52,45.21,8.51,-9.16,305.57
1981,42,37387.91,9.05,274.56,43.41,13.87,-1.73,538.03
1981,43,37522.09,0.00,376.99,43.41,0.18,-15.39,184.68
1981,44,37657.53,0.00,378.90,43.41,0.90,-14.61,196.93
1981,45,37794.18,0.00,404.68,43.41,8.84,-10.32,278.80
1981,46,37931.99,0.00,404.09,43.41,11.82,-7.52,347.19
1981,47,38070.94,2.00,304.45,42.70,15.30,-4.29,444.44
1981,48,38210.96,1.24,351.92,39.95,14.94,0.53,634.58
1981,49,38352.02,0.00,364.14,35.52,20.28,4.56,845.31
1981,50,38494.08,24.14,211.70,30.48,16.28,6.00,934.67
1981,51,38637.10,14.21,99.42,24.80,11.85,7.53,1038.48
1981,52,38781.03,3.24,197.12,20.53,13.19,4.15,821.66
1981,53,38925.84,5.98,161.10,16.06,11.76,4.66,851.60
1981,54,39071.49,6.51,118.93,10.46,12.39,7.32,1023.37
1981,55,39217.95,0.00,310.67,8.34,9.53,-0.94,570.32
1981,56,39365.17,0.00,274.14,6.00,8.25,-0.43,591.92
1981,57,39513.11,0.00,321.72,4.22,8.81,-1.77,536.41
1981,58,39661.75,0.00,403.41,2.99,12.44,-3.06,487.45
1981,59,39811.06,0.00,406.10,0.41,16.29,0.13,616.35
1981,60,39960.98,0.00,259.30,0.00,12.91,3.60,790.50
1981,61,40111.50,0.00,264.15,0.00,8.10,-0.97,568.93
1981,62,40262.58,0.00,259.19,0.00,4.68,-3.76,462.43
1981,63,40414.19,7.81,285.67,7.81,5.56,-6.48,376.12
1981,64,40566.29,4.23,179.43,6.39,3.97,-2.61,504.00
1981,65,40718.86,0.00,261.95,4.74,5.14,-2.06,525.12
1981,66,40871.86,0.00,302.97,4.06,3.96,-4.38,441.49
1981,67,41025.27,0.00,347.61,3.29,5.55,-4.17,448.62
1981,68,41179.05,0.00,339.26,1.70,7.01,-2.23,518.50
1981,69,41333.18,0.00,399.27,0.57,8.39,-3.30,478.73
1981,70,41487.63,0.00,363.75,0.00,8.49,-3.23,481.35
1981,71,41642.37,0.00,411.19,0.00,11.91,-2.84,495.36
1981,72,41797.37,0.00,448.07,0.00,16.81,-2.63,503.16
1981,73,41952.61,0.00,387.89,0.00,8.96,-3.59,468.49
1981,74,42108.06,0.00,463.46,0.00,16.12,-4.94,423.26
1981,75,42263.69,2.47,265.30,0.00,10.00,-0.51,588.62
1981,76,42419.48,0.00,410.73,0.00,6.60,-6.35,379.98
1981,77,42575.39,0.00,332.31,0.00,1.37,-7.40,350.54
1981,78,42731.41,1.23,442.41,1.23,2.59,-8.74,315.65
1981,79,42887.51,0.61,490.79,1.84,5.20,-8.61,319.07
1981,80,43043.66,0.00,462.12,1.43,7.17,-5.02,420.60
1981,81,43199.83,0.00,500.80,1.43,8.44,-6.33,380.72
1981,82,43356.00,0.00,383.67,0.00,9.61,-1.27,556.72
1981,83,43512.15,0.00,445.04,0.00,12.27,-2.32,515.03
1981,84,43668.25,0.00,426.12,0.00,11.89,-1.52,546.45
1981,85,43824.27,0.00,487.93,0.00,16.24,-3.35,466.90
1981,86,43980.18,0.00,414.55,0.00,16.68,3.34,775.83
1981,87,44135.97,0.00,496.87,0.00,18.24,-2.80,474.78
1981,88,44291.60,1.20,485.95,0.00,23.97,3.52,721.18
1981,89,44447.05,8.33,237.13,0.00,19.81,10.50,1268.85
1981,90,44602.29,0.00,442.97,0.00,24.39,8.36,1056.65
1981,91,44757.29,6.74,313.50,0.00,22.14,8.01,1072.72
1981,92,44912.03,0.00,414.52,0.00,21.55,7.67,1026.47
1981,93,45066.48,0.00,505.53,0.00,27.08,4.04,720.49
1981,94,45220.61,0.00,387.91,0.00,26.42,12.95,1448.69
1981,95,45374.40,5.69,202.15,0.00,21.11,12.89,1486.13
1981,96,45527.81,0.00,304.72,0.00,12.08,3.25,771.27
1981,97,45680.81,0.00,499.79,0.00,16.45,-3.06,473.03
1981,98,45833.38,0.00,501.80,0.00,23.37,2.36,662.61
1981,99,45985.48,5.09,228.77,0.00,20.04,10.51,1269.77
1981,100,46137.09,0.00,489.22,0.00,20.46,1.44,644.96
1981,101,46288.17,8.74,326.55,0.00,24.37,8.53,1111.33
1981,102,46438.69,19.51,247.48,0.00,23.39,12.80,1477.23
1981,103,46588.62,5.61,259.88,0.00,13.63,3.27,772.28
1981,104,46737.92,3.67,328.33,0.00,18.83,4.39,835.45
1981,105,46886.56,0.00,415.51,0.00,15.45,2.40,725.83
1981,106,47034.51,1.04,530.00,0.00,20.28,-1.70,537.10
1981,107,47181.73,2.87,290.74,0.00,20.15,7.72,1051.99
1981,108,47328.19,0.00,404.08,0.00,24.54,10.89,1302.59
1981,109,47473.84,3.98,355.38,0.00,21.28,4.26,828.08
1981,110,47618.65,0.00,327.81,0.00,16.22,6.43,962.70
1981,111,47762.59,0.00,473.02,0.00,13.70,-2.16,521.23
1981,112,47905.61,1.53,493.90,0.00,18.03,0.27,622.58
1981,113,48047.67,5.99,342.64,0.00,23.36,7.23,1017.11
1981,114,48188.73,0.00,301.22,0.00,19.28,10.21,1244.69
1981,115,48328.76,0.00,280.12,0.00,12.51,4.69,853.56
1981,116,48467.70,5.58,382.66,0.00,18.35,0.02,611.67
1981,117,48605.52,0.00,486.88,0.00,22.65,5.57,907.19
1981,118,48742.18,0.00,519.33,0.00,29.12,8.27,1047.00
1981,119,48877.62,0.00,434.43,0.00,26.38,11.61,1365.76
1981,120,49011.80,6.97,255.55,0.00,20.29,10.17,1241.57
1981,121,49144.68,17.73,161.87,0.00,13.18,7.41,1029.75
1981,122,49276.21,0.00,433.57,0.00,16.40,3.37,777.86
1981,123,49406.34,0.00,537.03,0.00,20.15,0.60,637.86
1981,124,49535.02,0.00,557.80,0.00,25.91,2.71,702.04
1981,125,49662.21,0.00,505.34,0.00,24.60,6.35,938.09
1981,126,49787.85,5.48,207.08,0.00,19.19,11.23,1332.55
1981,127,49911.90,0.00,483.49,0.00,17.44,1.79,694.98
1981,128,50034.31,0.00,522.47,0.00,18.89,0.73,643.84
1981,129,50155.02,0.00,534.06,0.00,21.29,1.61,678.92
1981,130,50273.97,9.84,272.82,0.00,18.60,8.02,1073.87
1981,131,50391.13,15.40,244.44,0.00,21.80,12.37,1436.01
1981,132,50506.43,0.00,323.02,0.00,18.55,9.50,1187.15
1981,133,50619.83,0.00,532.08,0.00,22.24,3.09,739.70
1981,134,50731.27,0.00,501.26,0.00,27.05,9.20,1115.86
1981,135,50840.69,5.12,257.27,0.00,22.70,12.53,1451.71
1981,136,50948.05,0.00,360.43,0.00,18.14,8.03,1074.39
1981,137,51053.29,0.00,505.67,0.00,23.02,5.98,918.23
1981,138,51156.35,12.33,210.06,0.00,16.13,8.62,1118.23
1981,139,51257.18,11.37,102.37,0.00,9.58,6.41,961.33
1981,140,51355.74,0.00,473.60,0.00,19.58,5.27,888.75
1981,141,51451.95,0.00,553.08,0.00,23.68,3.54,744.08
1981,142,51545.78,0.00,537.80,0.00,27.45,7.91,965.26
1981,143,51637.17,0.00,521.35,0.00,26.95,8.74,1028.22
1981,144,51726.06,0.00,505.78,0.00,28.26,10.63,1156.22
1981,145,51812.41,0.00,497.55,0.00,30.43,12.66,1294.85
1981,146,51896.16,0.00,450.40,0.00,28.28,13.50,1436.01
1981,147,51977.27,7.27,243.72,0.00,25.49,15.88,1803.71
1981,148,52055.68,10.27,202.06,0.00,23.37,15.88,1803.06
1981,149,52131.34,3.31,252.41,0.00,24.92,15.37,1745.26
1981,150,52204.21,12.19,351.63,0.00,28.39,13.02,1498.82
1981,151,52274.24,0.00,329.13,0.00,25.06,15.58,1769.35
1981,152,52341.39,13.57,250.00,0.00,19.33,10.28,1250.16
1981,153,52405.61,6.21,240.01,0.00,20.73,12.17,1417.93
1981,154,52466.86,12.17,305.71,0.00,26.50,14.73,1674.51
1981,155,52525.09,4.97,244.27,0.00,25.51,16.77,1908.18
1981,156,52580.27,4.19,323.82,0.00,28.86,15.88,1803.64
1981,157,52632.36,3.31,199.11,0.00,25.19,18.24,2094.23
1981,158,52681.33,0.00,444.14,0.00,27.03,14.27,1626.35
1981,159,52727.13,0.95,518.49,0.00,28.56,11.78,1353.30
1981,160,52769.74,18.44,318.63,0.00,28.99,16.67,1896.12
1981,161,52809.13,3.42,301.43,0.00,27.38,16.14,1833.91
1981,162,52845.27,0.00,377.75,0.00,25.92,15.71,1783.96
1981,163,52878.13,0.00,445.09,0.00,28.68,15.72,1785.10
1981,164,52907.68,11.30,323.14,0.00,29.97,17.45,1993.13
1981,165,52933.92,3.48,303.76,0.00,30.73,19.04,2201.27
1981,166,52956.81,0.00,442.16,0.00,33.34,19.48,2262.56
1981,167,52976.34,0.00,431.99,0.00,32.57,19.45,2259.22
1981,168,52992.49,0.00,314.10,0.00,28.09,19.74,2300.28
1981,169,53005.26,0.00,486.49,0.00,28.10,13.07,1504.01
1981,170,53014.64,14.11,340.00,0.00,30.37,16.44,1869.32
1981,171,53020.61,9.65,278.85,0.00,27.56,17.48,1996.91
1981,172,53023.17,7.84,364.12,0.00,30.78,15.52,1762.14
1981,173,53022.33,0.00,455.56,0.00,30.71,17.16,1956.14
1981,174,53018.07,0.00,464.05,0.00,28.15,14.87,1690.15
1981,175,53010.42,0.00,485.28,0.00,29.25,14.80,1682.74
1981,176,52999.36,2.42,352.02,0.00,31.74,17.43,1989.82
1981,177,52984.91,0.00,414.17,0.00,25.62,14.78,1680.41
1981,178,52967.08,0.00,529.64,0.00,24.39,8.14,1082.87
1981,179,52945.88,0.00,538.92,0.00,26.69,8.94,1143.12
1981,180,52921.33,0.00,538.81,0.00,28.84,10.37,1258.50
1981,181,52893.45,3.92,327.11,0.00,27.67,15.06,1710.95
1981,182,52862.25,10.73,256.12,0.00,25.22,16.19,1840.05
1981,183,52827.77,11.00,256.65,0.00,25.05,16.01,1818.68
1981,184,52790.01,18.78,199.41,0.00,23.68,16.98,1934.01
1981,185,52749.03,11.41,240.22,0.00,24.79,16.51,1877.83
1981,186,52704.83,1.40,319.05,0.00,24.51,16.40,1864.14
1981,187,52657.45,0.00,354.53,0.00,27.36,17.85,2043.78
1981,188,52606.93,0.00,442.32,0.00,30.83,17.54,2003.51
1981,189,52553.31,0.00,463.27,0.00,32.14,17.61,2012.82
1981,190,52496.61,0.00,424.00,0.00,33.08,20.09,2350.08
1981,191,52436.87,0.00,380.87,0.00,31.61,20.59,2423.39
1981,192,52374.15,0.00,492.19,0.00,30.50,14.61,1661.66
1981,193,52308.48,0.00,484.59,0.00,31.18,15.46,1755.63
1981,194,52239.89,0.00,387.02,0.00,29.68,18.59,2141.21
1981,195,52168.45,0.00,350.29,0.00,30.03,20.16,2360.65
1981,196,52094.19,0.00,489.59,0.00,27.69,12.55,1453.54
1981,197,52017.16,0.00,388.45,0.00,24.82,14.42,1642.04
1981,198,51937.41,0.00,458.60,0.00,29.35,15.31,1739.05
1981,199,51854.98,0.00,492.41,0.00,31.15,14.79,1681.15
1981,200,51769.94,0.00,485.47,0.00,32.82,16.29,1851.14
1981,201,51682.32,4.97,302.93,0.00,32.76,20.13,2356.14
1981,202,51592.18,0.00,391.27,0.00,31.23,19.51,2266.62
1981,203,51499.58,0.00,364.38,0.00,27.91,17.74,2028.88
1981,204,51404.56,0.00,466.53,0.00,26.72,12.70,1467.42
1981,205,51307.18,13.90,242.95,0.00,22.46,14.18,1617.02
1981,206,51207.49,0.26,316.90,0.00,24.44,16.30,1852.84
1981,207,51105.54,23.63,312.58,0.00,30.21,17.91,2050.89
1981,208,51001.40,0.00,383.63,0.00,29.54,18.74,2161.47
1981,209,50895.10,22.68,310.20,0.00,29.15,17.42,1989.28
1981,210,50786.72,0.00,299.79,0.00,25.68,18.24,2094.41
1981,211,50676.29,0.00,527.07,0.00,26.25,9.35,1174.64
1981,212,50563.87,0.00,514.70,0.00,27.46,10.84,1298.05
1981,213,50449.52,0.00,477.91,0.00,27.10,12.62,1460.12
1981,214,50333.29,0.00,498.94,0.00,28.91,12.42,1441.02
1981,215,50215.24,4.46,259.43,0.00,26.55,17.05,1943.12
1981,216,50095.41,0.00,433.45,0.00,30.63,17.03,1940.48
1981,217,49973.85,2.23,311.36,0.00,31.03,18.01,2064.00
1981,218,49850.62,7.01,193.38,0.00,24.27,17.48,1996.68
1981,219,49725.78,7.99,299.81,0.00,27.59,15.99,1816.64
1981,220,49599.36,0.00,396.53,0.00,29.04,17.36,1981.64
1981,221,49471.43,0.00,439.90,0.00,29.73,15.95,1811.40
1981,222,49342.02,0.00,455.66,0.00,30.23,15.52,1762.09
1981,223,49211.19,18.96,331.15,0.00,31.27,17.01,1938.05
1981,224,49078.99,0.00,362.67,0.00,27.73,17.39,1984.49
1981,225,48945.45,0.00,435.62,0.00,27.77,14.40,1639.54
1981,226,48810.64,0.00,465.27,0.00,29.47,14.12,1610.13
1981,227,48674.60,2.58,310.32,0.00,29.77,16.82,1914.50
1981,228,48537.36,0.00,364.79,0.00,28.68,17.93,2053.82
1981,229,48398.98,0.00,468.87,0.00,24.36,9.75,1206.71
1981,230,48259.49,0.00,506.91,0.00,24.72,7.43,1031.24
1981,231,48118.95,0.00,461.86,0.00,24.00,9.60,1195.01
1981,232,47977.38,0.00,448.59,0.00,25.36,11.30,1338.64
1981,233,47834.84,0.00,482.81,0.00,24.87,8.63,1118.89
1981,234,47691.36,0.00,412.07,0.00,24.04,11.65,1369.88
1981,235,47546.99,0.00,508.40,0.00,28.30,8.50,1108.96
1981,236,47401.75,0.00,484.27,0.00,29.80,11.24,1333.42
1981,237,47255.70,0.00,439.01,0.00,26.79,11.78,1381.44
1981,238,47108.86,0.00,431.95,0.00,26.53,11.75,1379.12
1981,239,46961.27,0.00,437.99,0.00,29.18,13.33,1529.18
1981,240,46812.98,0.00,428.58,0.00,30.19,14.33,1632.11
1981,241,46664.00,0.00,403.21,0.00,27.82,13.80,1577.45
1981,242,46514.38,24.93,238.98,0.00,26.42,16.24,1844.91
1981,243,46364.16,3.25,236.81,0.00,27.00,16.90,1923.96
1981,244,46213.36,8.13,225.54,0.00,27.28,17.77,2033.07
1981,245,46062.01,0.00,222.97,0.00,25.62,18.84,2174.71
1981,246,45910.16,4.57,126.95,0.00,23.24,18.34,2107.38
1981,247,45757.82,8.51,96.81,0.00,20.56,17.08,1946.25
1981,248,45605.03,13.92,193.13,0.00,24.35,16.78,1909.52
1981,249,45451.82,0.00,276.19,0.00,25.56,17.30,1973.83
1981,250,45298.22,4.97,205.89,0.00,25.01,16.88,1921.69
1981,251,45144.26,7.88,205.52,0.00,23.35,15.46,1755.20
1981,252,44989.97,0.00,406.14,0.00,23.31,10.26,1248.78
1981,253,44835.37,0.00,471.88,0.00,26.13,7.59,1042.60
1981,254,44680.50,0.00,456.44,0.00,28.95,10.57,1275.41
1981,255,44525.38,0.00,412.31,0.00,29.81,14.37,1636.79
1981,256,44370.03,0.00,409.04,0.00,30.10,14.65,1666.39
1981,257,44214.49,6.46,305.99,0.00,29.96,14.44,1644.28
1981,258,44058.77,26.16,193.72,0.00,24.10,16.11,1829.91
1981,259,43902.92,6.41,151.34,0.00,18.98,13.22,1518.37
1981,260,43746.95,0.00,273.67,0.00,20.07,12.12,1412.59
1981,261,43590.89,0.00,361.62,0.00,19.14,7.98,1071.11
1981,262,43434.76,0.00,381.35,0.00,18.39,6.34,956.63
1981,263,43278.60,0.00,381.67,0.00,20.01,7.76,1054.55
1981,264,43122.42,0.00,402.11,0.00,24.53,10.23,1246.46
1981,265,42966.26,0.00,403.49,0.00,25.01,10.51,1269.63
1981,266,42810.13,0.00,389.89,0.00,19.07,6.35,957.90
1981,267,42654.07,0.00,427.02,0.00,20.42,4.72,855.06
1981,268,42498.10,0.00,450.95,0.00,24.38,4.39,835.75
1981,269,42342.25,0.00,430.08,0.00,26.41,8.09,1078.52
1981,270,42186.54,0.00,396.50,0.00,27.39,11.76,1380.10
1981,271,42030.99,0.00,312.44,0.00,21.66,11.67,1371.16
1981,272,41875.64,0.00,424.44,0.00,21.04,3.64,792.83
1981,273,41720.52,0.00,364.43,0.00,20.91,7.94,1067.60
1981,274,41565.64,6.37,308.64,0.00,27.14,8.66,1121.38
1981,275,41411.04,0.00,273.60,0.00,16.86,8.01,1072.95
1981,276,41256.75,0.00,279.44,0.00,13.58,4.54,844.39
1981,277,41102.78,0.00,408.57,0.00,19.36,1.14,663.01
1981,278,40949.18,0.00,415.09,0.00,26.20,4.36,833.77
1981,279,40795.97,3.00,248.81,0.00,24.78,10.95,1307.24
1981,280,40643.18,0.00,244.52,0.00,17.07,8.19,1086.25
1981,281,40490.84,0.00,226.95,0.00,14.58,6.48,966.32
1981,282,40338.98,0.00,354.09,0.00,16.27,1.29,670.62
1981,283,40187.63,0.00,334.27,0.00,14.88,1.36,673.83
1981,284,40036.83,0.00,279.58,0.00,14.48,4.06,816.63
1981,285,39886.60,0.00,275.09,0.00,15.28,5.03,873.60
1981,286,39736.98,0.00,350.92,0.00,15.95,0.90,651.87
1981,287,39588.00,0.00,378.55,0.00,17.91,-0.66,581.94
1981,288,39439.70,0.00,374.45,0.00,20.21,0.92,652.78
1981,289,39292.11,0.00,340.87,0.00,20.59,4.24,826.93
1981,290,39145.26,0.00,348.81,0.00,17.14,-0.06,607.82
1981,291,38999.20,3.42,237.82,0.00,17.50,2.79,746.25
1981,292,38853.96,0.00,188.21,0.00,11.65,4.21,825.30
1981,293,38709.58,0.00,360.83,0.00,16.45,-3.47,472.60
1981,294,38566.10,0.00,368.03,0.00,22.53,-0.91,571.43
1981,295,38423.55,1.86,326.21,0.00,22.40,4.55,845.23
1981,296,38281.98,11.14,178.15,0.00,17.16,6.39,960.14
1981,297,38141.43,0.00,241.51,0.00,9.34,-1.26,556.84
1981,298,38001.94,10.08,188.71,0.00,9.22,-1.80,535.18
1981,299,37863.55,28.63,187.59,0.00,14.99,3.74,798.22
1981,300,37726.30,25.99,186.49,0.00,19.41,7.84,1060.52
1981,301,37590.25,0.00,229.49,0.00,18.39,7.82,1059.21
1981,302,37455.43,0.00,230.35,0.00,13.54,3.30,773.86
1981,303,37321.89,0.00,164.18,0.00,11.56,4.72,854.95
1981,304,37189.67,0.00,199.47,0.00,11.63,3.22,769.50
1981,305,37058.83,0.00,244.34,0.00,17.58,6.13,942.86
1981,306,36929.42,0.00,289.61,0.00,22.22,6.15,944.70
1981,307,36801.47,0.00,233.83,0.00,19.24,7.99,1071.89
1981,308,36675.05,0.00,291.44,0.00,21.01,4.73,855.98
1981,309,36550.19,9.13,203.87,0.00,20.77,6.43,962.88
1981,310,36426.95,0.00,192.04,0.00,15.45,6.71,981.46
1981,311,36305.39,0.00,182.40,0.00,10.94,2.85,749.56
1981,312,36185.54,0.00,281.14,0.00,16.90,1.20,666.25
1981,313,36067.48,0.00,264.17,0.00,15.56,1.47,679.29
1981,314,35951.23,0.00,159.34,0.00,9.52,2.45,728.72
1981,315,35836.87,0.00,266.42,0.00,12.92,-1.61,542.60
1981,316,35724.45,0.00,229.66,0.00,9.02,-2.27,517.14
1981,317,35614.00,0.00,276.63,0.00,10.67,-5.13,417.26
1981,318,35505.60,0.00,253.77,0.00,11.31,-2.14,521.89
1981,319,35399.29,0.00,274.68,0.00,17.73,0.89,651.46
1981,320,35295.13,0.00,259.94,0.00,17.71,2.53,732.90
1981,321,35193.17,0.00,184.11,0.00,11.53,2.81,747.63
1981,322,35093.47,0.00,155.77,0.00,12.05,4.78,858.62
1981,323,34996.07,3.28,210.25,0.00,18.07,-0.47,590.17
1981,324,34901.04,0.00,213.31,0.00,15.38,4.54,844.62
1981,325,34808.42,0.00,133.66,0.00,5.20,-0.49,589.12
1981,326,34718.26,0.00,146.46,0.00,4.37,-1.89,531.66
1981,327,34630.63,2.66,203.11,2.66,5.29,-7.15,357.45
1981,328,34545.57,3.61,143.67,2.61,1.66,-5.86,394.44
1981,329,34463.13,0.00,213.94,1.77,4.85,-4.00,454.26
1981,330,34383.36,0.00,299.16,1.77,10.89,-6.64,371.76
1981,331,34306.31,0.00,263.51,0.00,16.37,-1.51,546.65
1981,332,34232.03,0.00,167.36,0.00,7.81,-0.11,605.64
1981,333,34160.57,0.00,172.10,0.00,7.29,-0.98,568.69
1981,334,34091.97,1.41,209.62,0.00,5.29,-5.57,403.36
1981,335,34026.27,8.95,136.83,0.00,3.84,-4.97,422.34
1981,336,33963.53,0.00,207.43,0.00,10.34,-0.61,584.19
1981,337,33903.78,0.00,162.54,0.00,8.60,0.80,647.35
1981,338,33847.06,2.64,131.24,0.00,7.62,-0.68,581.19
1981,339,33793.41,0.00,119.73,0.00,5.61,0.36,627.09
1981,340,33742.87,0.00,149.98,0.00,5.72,-1.05,565.70
1981,341,33695.47,0.00,234.43,0.00,9.72,-3.89,457.99
1981,342,33651.25,0.00,191.77,0.00,9.72,0.18,618.88
1981,343,33610.24,0.00,103.25,0.00,1.36,-2.95,491.38
1981,344,33572.47,0.00,132.69,0.00,0.39,-5.29,411.99
1981,345,33537.96,0.00,144.59,0.00,0.94,-5.21,414.52
1981,346,33506.75,0.00,182.98,0.00,3.60,-4.71,430.77
1981,347,33478.84,0.00,240.07,0.00,4.32,-9.14,305.99
1981,348,33454.27,17.92,167.33,17.92,1.34,-7.64,343.90
1981,349,33433.05,11.94,82.11,16.70,0.62,-3.11,485.77
1981,350,33415.20,0.00,121.21,15.62,0.63,-3.42,474.50
1981,351,33400.73,0.00,240.75,15.62,1.75,-8.07,332.65
1981,352,33389.65,0.00,163.49,15.21,0.68,-5.01,420.78
1981,353,33381.96,0.00,204.52,15.21,-3.22,-10.44,276.13
1981,354,33377.69,0.00,241.82,15.21,-2.93,-12.29,238.12
1981,355,33376.82,2.73,218.99,17.93,0.16,-15.34,185.47
1981,356,33379.36,0.00,288.66,17.93,7.95,-9.23,303.83
1981,357,33385.31,0.00,279.31,15.95,15.15,-1.28,556.18
1981,358,33394.66,0.00,237.64,14.63,7.41,-2.85,494.97
1981,359,33407.41,0.00,165.81,12.63,4.85,-1.24,557.60
1981,360,33423.55,0.00,208.91,12.63,1.82,-6.03,389.50
1981,361,33443.06,0.00,235.65,11.65,5.74,-3.65,466.44
1981,362,33465.92,0.00,273.85,11.21,8.56,-4.97,422.31
1981,363,33492.13,0.00,202.90,9.90,4.62,-2.88,493.98
1981,364,33521.67,0.00,272.40,9.90,3.61,-9.12,306.36
1981,365,33554.51,14.50,200.75,24.41,2.64,-8.83,313.51
1982,1,33590.79,0.00,209.17,0.00,7.31,-4.14,449.71
1982,2,33630.17,3.24,148.53,0.00,4.30,-5.87,394.32
1982,3,33672.77,13.74,129.12,0.00,3.74,-4.62,433.58
1982,4,33718.57,0.00,233.30,0.00,12.45,-1.71,538.83
1982,5,33767.53,0.00,189.76,0.00,8.53,-1.19,559.74
1982,6,33819.61,0.00,238.34,0.00,10.24,-4.05,452.43
1982,7,33874.79,0.00,193.23,0.00,11.06,1.08,660.58
1982,8,33933.01,0.00,186.71,0.00,2.13,-6.93,363.54
1982,9,33994.25,0.00,176.34,0.00,-0.10,-8.38,324.76
1982,10,34058.47,0.00,179.26,0.00,-11.82,-20.03,124.56
1982,11,34125.61,0.00,217.08,0.00,-9.33,-20.04,124.42
1982,12,34195.63,1.81,284.40,1.81,-3.50,-18.17,146.11
1982,13,34268.50,5.78,156.86,7.60,-3.53,-12.06,242.59
1982,14,34344.15,0.00,155.42,7.60,-2.69,-8.69,316.98
1982,15,34422.56,0.82,224.60,8.42,-2.11,-11.45,254.74
1982,16,34503.66,0.00,316.29,8.42,4.81,-14.50,198.75
1982,17,34587.40,0.00,307.69,8.42,-7.60,-23.83,89.09
1982,18,34673.75,0.00,320.28,8.42,-2.52,-21.02,114.33
1982,19,34762.63,1.91,238.05,10.33,-2.65,-12.35,236.96
1982,20,34854.02,9.11,230.56,19.44,5.71,-9.42,299.32
1982,21,34947.84,0.00,130.26,18.74,0.32,-4.35,442.34
1982,22,35044.05,13.47,91.72,32.21,-2.74,-6.95,362.79
1982,23,35142.60,2.12,206.31,34.33,3.17,-8.07,332.79
1982,24,35243.43,0.00,210.76,34.33,-0.14,-7.85,338.34
1982,25,35346.48,0.78,293.00,35.11,-2.18,-14.32,201.72
1982,26,35451.72,0.00,251.63,35.11,-4.84,-14.23,203.25
1982,27,35559.07,0.00,341.10,35.11,-1.53,-18.17,146.14
1982,28,35668.49,0.00,360.61,35.11,7.77,-13.62,213.64
1982,29,35779.92,0.00,324.88,35.11,6.64,-7.77,340.54
1982,30,35893.32,0.00,339.33,35.09,10.11,-5.95,391.87
1982,31,36008.62,1.80,301.27,32.42,12.86,0.35,626.61
1982,32,36125.77,0.00,230.06,30.65,6.30,-1.78,535.89
1982,33,36244.72,18.07,202.06,48.72,3.03,-6.42,378.06
1982,34,36365.43,7.88,215.71,47.73,6.66,-3.62,467.35
1982,35,36487.83,0.00,200.20,45.40,5.98,-0.47,590.05
1982,36,36611.87,0.00,210.89,43.67,4.75,-1.87,532.61
1982,37,36737.51,0.00,181.33,41.88,3.69,-1.75,537.20
1982,38,36864.70,0.00,368.10,41.88,3.99,-11.09,262.21
1982,39,36993.38,11.65,293.26,53.54,7.31,-10.13,283.06
1982,40,37123.51,0.00,291.69,52.97,5.06,-4.65,432.55
1982,41,37255.03,0.00,269.91,52.97,1.26,-7.21,355.59
1982,42,37387.91,0.00,366.97,52.97,5.37,-8.41,324.11
1982,43,37522.09,4.20,254.72,57.17,3.87,-7.62,344.46
1982,44,37657.53,0.00,283.44,56.85,3.63,-5.23,413.91
1982,45,37794.18,0.00,416.93,56.85,10.39,-8.95,310.60
1982,46,37931.99,3.59,321.36,56.30,17.42,-4.70,430.98
1982,47,38070.94,10.84,262.10,52.52,15.52,3.00,757.30
